Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:11:45.954,2101,1561,2845,2937,2971,1532
2024-07-18 19:11:45.957,1693,2031,2852,2968,-12,1544
2024-07-18 19:11:45.959,750,1439,-7,-11,-11,-27
2024-07-18 19:11:45.961,1475,1016,-10,2955,2965,1540
2024-07-18 19:11:45.963,2319,1486,2868,2963,2967,1538
2024-07-18 19:11:45.965,1132,1729,1865,-20,-15,1538
2024-07-18 19:11:45.968,1011,1197,-14,-8,-26,1534
2024-07-18 19:11:45.971,2128,1560,1967,2963,2964,1620
2024-07-18 19:11:45.974,1843,2214,2868,2965,-15,1691
2024-07-18 19:11:45.976,723,1700,-8,-24,-4,-15
2024-07-18 19:11:45.978,1366,988,-10,-8,2961,1659
2024-07-18 19:11:45.980,2174,1335,2882,2969,2970,1950
2024-07-18 19:11:45.982,1221,1677,2860,-3,-9,2020
2024-07-18 19:11:45.983,939,1187,-10,-11,-17,1864
2024-07-18 19:11:45.986,2136,1345,-8,2967,2966,2964
2024-07-18 19:11:45.989,2007,1937,2884,2972,2941,2969
2024-07-18 19:11:45.991,857,1677,-8,-8,-8,-15
2024-07-18 19:11:45.993,1132,992,-18,-17,2970,2968
2024-07-18 19:11:45.995,2191,1493,2869,2963,2968,2959
2024-07-18 19:11:45.996,1297,1734,2874,-13,-7,2966
2024-07-18 19:11:45.998,679,1202,-8,-5,-13,2965
2024-07-18 19:11:46.002,1959,1106,-15,2970,2974,2972
2024-07-18 19:11:46.005,1896,1850,2836,2969,2963,3001
2024-07-18 19:11:46.006,890,1609,-15,-11,-6,-37
2024-07-18 19:11:46.008,1138,974,-11,-6,2959,2961
2024-07-18 19:11:46.010,2119,-15,2853,2974,2966,2966
2024-07-18 19:11:46.012,1608,2904,2870,2969,-3,2967
2024-07-18 19:11:46.014,612,2571,-15,-13,-6,-8
2024-07-18 19:11:46.015,1532,1842,-10,2963,2961,2966
2024-07-18 19:11:46.019,2136,1999,2878,2968,2968,2974
2024-07-18 19:11:46.021,1124,2019,2523,-8,-12,2968
2024-07-18 19:11:46.023,972,1312,-9,-9,-6,2968
2024-07-18 19:11:46.025,2193,1322,-9,2959,2965,2974
2024-07-18 19:11:46.027,1903,1863,2884,2970,2975,2964
2024-07-18 19:11:46.028,903,1597,-7,-16,-11,-11
2024-07-18 19:11:46.030,1086,948,-8,-10,2965,2966
2024-07-18 19:11:46.032,2095,1096,2859,2962,2958,2957
2024-07-18 19:11:46.034,1342,1810,2839,-10,-13,2987
2024-07-18 19:11:46.036,754,1250,-10,-10,-10,2954
2024-07-18 19:11:46.038,1763,989,-14,2966,2972,2977
2024-07-18 19:11:46.040,1927,1778,2848,2959,2977,2961
2024-07-18 19:11:46.042,927,1554,861,-5,-13,2583
2024-07-18 19:11:46.044,1120,1068,-7,-15,2970,2249
2024-07-18 19:11:46.045,2120,1469,2842,2968,2977,2016
2024-07-18 19:11:46.047,1542,2075,2866,2955,-8,2031
2024-07-18 19:11:46.049,696,1408,-11,-1,-9,1754
2024-07-18 19:11:46.051,1564,1031,-10,2953,2962,1790
2024-07-18 19:11:46.053,2090,1793,2867,2959,2964,1712
2024-07-18 19:11:46.055,850,1538,1222,-11,-13,1676
2024-07-18 19:11:46.056,1011,1204,-6,-6,-9,1622
2024-07-18 19:11:46.058,2181,1614,2853,2976,2963,1748
2024-07-18 19:11:46.060,1747,2051,2842,2946,-12,1740
2024-07-18 19:11:46.061,694,1476,-4,-15,-32,-9
2024-07-18 19:11:46.063,1395,1088,-13,2978,2965,1669
2024-07-18 19:11:46.065,2302,1645,2873,2967,2967,2155
