Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:44:58.791,1191,1668,2080,1445,2794,1657
2024-07-18 19:44:58.799,1294,1708,2068,1430,2635,1711
2024-07-18 19:44:58.807,1334,1719,2089,1493,2492,1704
2024-07-18 19:44:58.815,1424,1741,2149,1583,2618,1710
2024-07-18 19:44:58.825,1566,1722,2193,1651,2889,1697
2024-07-18 19:44:58.834,1625,1693,2234,1823,3223,1707
2024-07-18 19:44:58.859,1978,1737,2283,1942,3371,1711
2024-07-18 19:44:58.883,2043,1713,2299,1951,3371,1704
2024-07-18 19:44:58.893,2084,1718,2303,2038,3373,1696
2024-07-18 19:44:58.902,2067,1694,2286,1945,3374,1695
2024-07-18 19:44:58.911,1891,1690,2234,1844,3377,1696
2024-07-18 19:44:58.921,1648,1690,2168,1734,3374,1690
2024-07-18 19:44:58.930,1563,1720,2110,1519,3373,1699
2024-07-18 19:44:58.939,1392,1740,2072,1439,3391,1707
2024-07-18 19:44:58.948,1363,1749,2059,1368,3372,1696
2024-07-18 19:44:58.958,1328,1740,2075,1373,3374,1691
2024-07-18 19:44:58.967,1551,1756,2141,1525,3367,1699
2024-07-18 19:44:58.977,1597,1804,2182,1621,3374,1698
2024-07-18 19:44:58.985,1635,1803,2219,1715,3372,1697
2024-07-18 19:44:58.995,1900,1780,2282,1881,3370,1694
2024-07-18 19:44:59.004,1929,1732,2286,1920,3379,1694
2024-07-18 19:44:59.014,2036,1819,2283,1965,3373,1685
2024-07-18 19:44:59.022,2030,1768,2282,1961,3375,1693
2024-07-18 19:44:59.032,1833,1756,2235,1876,3372,1710
2024-07-18 19:44:59.042,1757,1723,2169,1712,3371,1710
2024-07-18 19:44:59.051,1527,1710,2101,1513,3372,1691
2024-07-18 19:44:59.061,1447,1731,2072,1449,3369,1695
2024-07-18 19:44:59.070,1301,1695,2060,1294,3370,1686
2024-07-18 19:44:59.079,1280,1717,2071,1254,3368,1686
2024-07-18 19:44:59.088,1419,1752,2143,1481,3376,1688
2024-07-18 19:44:59.098,1555,1756,2187,1602,3372,1686
2024-07-18 19:44:59.107,1623,1784,2219,1592,3365,1687
2024-07-18 19:44:59.116,1847,1756,2287,1861,3372,1690
2024-07-18 19:44:59.125,1918,1771,2292,1868,3370,1696
2024-07-18 19:44:59.135,2016,1742,2301,1911,3370,1694
2024-07-18 19:44:59.144,2036,1689,2285,1863,3368,1694
2024-07-18 19:44:59.154,1837,1687,2241,1744,3380,1689
2024-07-18 19:44:59.162,1689,1638,2176,1719,3368,1686
2024-07-18 19:44:59.172,1600,1630,2100,1520,3371,1685
2024-07-18 19:44:59.181,1446,1616,2072,1318,3369,1685
2024-07-18 19:44:59.191,1339,1615,2060,1243,3372,1680
2024-07-18 19:44:59.200,1256,1658,2074,1334,3375,1693
