Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:41:18.611,1636,1589,2194,1697,1768,1684
2024-07-18 20:41:18.621,1207,1675,2182,1733,1808,1644
2024-07-18 20:41:18.630,1009,1715,2170,1730,1765,1652
2024-07-18 20:41:18.640,1003,1787,2197,1753,1774,1650
2024-07-18 20:41:18.649,1111,1812,2234,1717,1745,1661
2024-07-18 20:41:18.659,1300,1798,2263,1686,1743,1666
2024-07-18 20:41:18.668,1719,1773,2290,1654,1755,1660
2024-07-18 20:41:18.677,2018,1724,2324,1608,1716,1662
2024-07-18 20:41:18.686,2052,1675,2318,1605,1746,1654
2024-07-18 20:41:18.695,2278,1632,2326,1610,1743,1666
2024-07-18 20:41:18.705,2369,1581,2293,1586,1679,1670
2024-07-18 20:41:18.714,2088,1638,2254,1662,1715,1665
2024-07-18 20:41:18.723,1849,1626,2227,1657,1682,1664
2024-07-18 20:41:18.733,1489,1589,2190,1668,1724,1666
2024-07-18 20:41:18.742,1194,1712,2175,1711,1826,1667
2024-07-18 20:41:18.751,1035,1703,2184,1680,1797,1668
2024-07-18 20:41:18.761,953,1778,2191,1703,1767,1670
2024-07-18 20:41:18.770,1060,1812,2222,1684,1740,1663
2024-07-18 20:41:18.780,1214,1820,2257,1644,1771,1677
2024-07-18 20:41:18.789,1507,1764,2283,1614,1719,1684
2024-07-18 20:41:18.799,1973,1716,2310,1598,1757,1682
2024-07-18 20:41:18.808,2109,1683,2311,1623,1764,1678
2024-07-18 20:41:18.817,2275,1589,2315,1559,1717,1691
2024-07-18 20:41:18.826,2398,1527,2292,1547,1680,1683
2024-07-18 20:41:18.835,2164,1582,2251,1617,1770,1682
2024-07-18 20:41:18.845,1837,1602,2224,1637,1775,1679
2024-07-18 20:41:18.854,1535,1571,2175,1692,1796,1680
2024-07-18 20:41:18.864,1171,1700,2159,1743,1807,1668
2024-07-18 20:41:18.873,1088,1703,2169,1730,1817,1670
2024-07-18 20:41:18.882,1061,1757,2182,1710,1859,1669
2024-07-18 20:41:18.892,1227,1855,2210,1702,1820,1680
2024-07-18 20:41:18.901,1363,1837,2245,1687,1789,1674
2024-07-18 20:41:18.910,1588,1754,2271,1628,1698,1684
2024-07-18 20:41:18.919,1973,1716,2306,1556,1629,1680
2024-07-18 20:41:18.928,2123,1663,2302,1529,1644,1671
2024-07-18 20:41:18.938,2292,1586,2305,1518,1684,1680
2024-07-18 20:41:18.948,2278,1573,2282,1563,1739,1664
2024-07-18 20:41:18.956,2086,1597,2247,1607,1740,1670
2024-07-18 20:41:18.966,1822,1618,2207,1632,1774,1666
2024-07-18 20:41:18.975,1518,1571,2174,1719,1771,1675
2024-07-18 20:41:18.984,1236,1699,2166,1715,1755,1685
2024-07-18 20:41:18.994,1040,1733,2170,1726,1696,1677
2024-07-18 20:41:19.004,981,1827,2187,1706,1694,1679
2024-07-18 20:41:19.012,1222,1840,2221,1700,1729,1691
2024-07-18 20:41:19.022,1385,1845,2262,1629,1760,1712
2024-07-18 20:41:19.031,1692,1816,2279,1609,1783,1709
2024-07-18 20:41:19.040,2107,1703,2308,1631,1787,1711
2024-07-18 20:41:19.049,2199,1696,2310,1618,1715,1708
2024-07-18 20:41:19.059,2346,1632,2314,1597,1676,1713
2024-07-18 20:41:19.068,2392,1586,2288,1603,1708,1712
2024-07-18 20:41:19.078,2084,1656,2252,1655,1732,1703
2024-07-18 20:41:19.087,1852,1615,2220,1711,1779,1700
2024-07-18 20:41:19.097,1636,1600,2175,1722,1754,1694
2024-07-18 20:41:19.106,1231,1729,2158,1744,1780,1686
2024-07-18 20:41:19.115,1020,1763,2166,1791,1830,1702
2024-07-18 20:41:19.124,1017,1762,2186,1726,1808,1700
2024-07-18 20:41:19.133,1102,1839,2218,1735,1812,1695
2024-07-18 20:41:19.143,1349,1850,2249,1768,1871,1700
2024-07-18 20:41:19.153,1727,1788,2284,1707,1814,1693
2024-07-18 20:41:19.162,2103,1700,2309,1663,1717,1698
2024-07-18 20:41:19.170,2136,1647,2311,1602,1673,1691
2024-07-18 20:41:19.181,2289,1599,2307,1669,1719,1699
2024-07-18 20:41:19.189,2335,1544,2281,1684,1744,1690
2024-07-18 20:41:19.199,2110,1604,2245,1691,1740,1691
2024-07-18 20:41:19.209,1839,1571,2211,1719,1742,1699
2024-07-18 20:41:19.218,1535,1583,2176,1722,1732,1687
2024-07-18 20:41:19.227,1188,1722,2155,1743,1754,1690
2024-07-18 20:41:19.236,969,1738,2159,1782,1755,1693
2024-07-18 20:41:19.245,931,1759,2185,1736,1750,1696
2024-07-18 20:41:19.255,980,1832,2220,1760,1772,1696
2024-07-18 20:41:19.264,1225,1831,2256,1737,1798,1688
2024-07-18 20:41:19.273,1524,1773,2288,1719,1791,1700
2024-07-18 20:41:19.283,1888,1715,2316,1659,1725,1688
2024-07-18 20:41:19.292,2111,1637,2297,1613,1723,1684
2024-07-18 20:41:19.301,2352,1580,2312,1618,1676,1696
2024-07-18 20:41:19.310,2394,1557,2292,1612,1613,1688
2024-07-18 20:41:19.320,2175,1583,2251,1652,1666,1689
2024-07-18 20:41:19.329,1885,1586,2213,1661,1671,1685
2024-07-18 20:41:19.339,1591,1586,2178,1705,1734,1688
2024-07-18 20:41:19.348,1168,1706,2161,1750,1746,1696
2024-07-18 20:41:19.356,998,1755,2164,1768,1726,1696
2024-07-18 20:41:19.366,959,1782,2182,1749,1741,1696
2024-07-18 20:41:19.375,1113,1829,2218,1743,1790,1682
2024-07-18 20:41:19.385,1356,1845,2247,1717,1782,1692
2024-07-18 20:41:19.394,1623,1751,2279,1687,1778,1680
2024-07-18 20:41:19.403,1975,1708,2316,1663,1737,1686
2024-07-18 20:41:19.413,2139,1690,2303,1646,1694,1689
2024-07-18 20:41:19.423,2383,1593,2310,1652,1680,1687
2024-07-18 20:41:19.432,2472,1566,2287,1648,1660,1677
2024-07-18 20:41:19.441,2119,1595,2242,1650,1662,1682
2024-07-18 20:41:19.451,1775,1590,2212,1655,1628,1684
2024-07-18 20:41:19.459,1517,1610,2180,1679,1654,1681
2024-07-18 20:41:19.469,1166,1732,2160,1774,1754,1695
2024-07-18 20:41:19.478,1011,1776,2159,1813,1840,1694
2024-07-18 20:41:19.487,1032,1776,2192,1745,1819,1697
2024-07-18 20:41:19.496,1140,1848,2227,1789,1822,1692
2024-07-18 20:41:19.506,1300,1833,2257,1743,1782,1698
2024-07-18 20:41:19.515,1648,1740,2288,1663,1721,1689
2024-07-18 20:41:19.524,2074,1711,2313,1630,1687,1693
2024-07-18 20:41:19.534,2109,1664,2305,1645,1768,1679
2024-07-18 20:41:19.543,2312,1592,2316,1592,1729,1684
2024-07-18 20:41:19.553,2409,1530,2282,1619,1653,1687
2024-07-18 20:41:19.563,2129,1557,2239,1615,1652,1687
2024-07-18 20:41:19.571,1841,1566,2211,1663,1664,1692
2024-07-18 20:41:19.580,1621,1566,2170,1702,1740,1687
