Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:43:04.995,1145,1824,2245,1720,1845,1693
2024-07-18 20:43:05.007,1424,1849,2281,1640,1765,1644
2024-07-18 20:43:05.012,1744,1778,2276,1592,1651,1643
2024-07-18 20:43:05.019,2021,1760,2285,1568,1629,1655
2024-07-18 20:43:05.027,2192,1688,2268,1551,1646,1654
2024-07-18 20:43:05.033,2207,1678,2228,1591,1791,1656
2024-07-18 20:43:05.042,2255,1552,2184,1626,1847,1658
2024-07-18 20:43:05.052,2208,1483,2154,1634,1757,1665
2024-07-18 20:43:05.061,1913,1554,2136,1695,1741,1661
2024-07-18 20:43:05.070,1715,1580,2142,1712,1734,1660
2024-07-18 20:43:05.080,1251,1652,2160,1723,1727,1668
2024-07-18 20:43:05.089,853,1771,2189,1734,1725,1656
2024-07-18 20:43:05.098,830,1826,2220,1657,1680,1661
2024-07-18 20:43:05.108,1186,1843,2252,1716,1750,1664
2024-07-18 20:43:05.116,1603,1843,2286,1620,1714,1660
2024-07-18 20:43:05.125,1871,1715,2280,1612,1757,1660
2024-07-18 20:43:05.136,2047,1713,2287,1544,1741,1665
2024-07-18 20:43:05.145,2195,1618,2267,1519,1680,1672
2024-07-18 20:43:05.154,2180,1590,2216,1564,1725,1667
2024-07-18 20:43:05.163,2249,1505,2183,1613,1732,1659
2024-07-18 20:43:05.174,2264,1532,2159,1669,1766,1665
2024-07-18 20:43:05.182,1910,1575,2140,1729,1751,1672
2024-07-18 20:43:05.192,1618,1567,2154,1713,1702,1663
2024-07-18 20:43:05.201,1127,1655,2160,1738,1719,1669
2024-07-18 20:43:05.210,841,1802,2191,1737,1700,1672
2024-07-18 20:43:05.219,824,1840,2214,1678,1653,1672
2024-07-18 20:43:05.229,1079,1869,2262,1659,1709,1670
2024-07-18 20:43:05.238,1475,1895,2300,1735,1816,1675
2024-07-18 20:43:05.247,1824,1790,2295,1685,1751,1663
2024-07-18 20:43:05.256,2036,1708,2286,1602,1758,1672
2024-07-18 20:43:05.265,2180,1683,2263,1592,1740,1672
2024-07-18 20:43:05.275,2100,1651,2226,1595,1722,1674
2024-07-18 20:43:05.284,2169,1552,2192,1554,1658,1664
2024-07-18 20:43:05.294,2180,1535,2168,1652,1680,1670
2024-07-18 20:43:05.303,1868,1553,2138,1744,1784,1674
2024-07-18 20:43:05.314,1585,1548,2133,1802,1751,1669
2024-07-18 20:43:05.322,1189,1664,2159,1724,1726,1670
2024-07-18 20:43:05.331,905,1770,2198,1684,1732,1678
2024-07-18 20:43:05.341,880,1816,2226,1789,1758,1675
2024-07-18 20:43:05.350,1108,1887,2262,1791,1861,1679
2024-07-18 20:43:05.359,1459,1887,2296,1749,1807,1674
2024-07-18 20:43:05.369,1810,1791,2287,1681,1792,1684
2024-07-18 20:43:05.378,2007,1739,2286,1625,1752,1673
2024-07-18 20:43:05.387,2220,1663,2254,1573,1743,1676
2024-07-18 20:43:05.396,2108,1639,2220,1651,1764,1674
2024-07-18 20:43:05.405,2286,1542,2182,1693,1768,1678
2024-07-18 20:43:05.415,2299,1503,2161,1675,1753,1681
2024-07-18 20:43:05.424,1967,1560,2135,1743,1780,1680
2024-07-18 20:43:05.433,1670,1556,2129,1768,1800,1676
2024-07-18 20:43:05.443,1309,1670,2157,1779,1783,1684
2024-07-18 20:43:05.452,916,1782,2183,1817,1801,1674
2024-07-18 20:43:05.461,852,1862,2219,1765,1774,1677
2024-07-18 20:43:05.471,1094,1878,2254,1771,1791,1685
2024-07-18 20:43:05.480,1480,1866,2280,1710,1778,1682
2024-07-18 20:43:05.489,1732,1751,2280,1632,1732,1681
2024-07-18 20:43:05.499,2055,1752,2280,1591,1785,1687
2024-07-18 20:43:05.508,2188,1680,2261,1600,1759,1685
2024-07-18 20:43:05.517,2101,1662,2213,1592,1670,1679
2024-07-18 20:43:05.527,2200,1531,2175,1541,1655,1681
2024-07-18 20:43:05.536,2215,1526,2154,1612,1694,1687
2024-07-18 20:43:05.545,1872,1534,2126,1749,1771,1676
2024-07-18 20:43:05.555,1510,1544,2132,1784,1773,1670
2024-07-18 20:43:05.564,1008,1709,2155,1724,1716,1695
2024-07-18 20:43:05.574,767,1862,2198,1797,1802,1691
2024-07-18 20:43:05.583,804,1894,2222,1780,1775,1689
2024-07-18 20:43:05.592,1084,1825,2260,1681,1739,1686
2024-07-18 20:43:05.601,1571,1846,2284,1642,1754,1689
2024-07-18 20:43:05.610,1805,1771,2286,1648,1775,1688
2024-07-18 20:43:05.620,1998,1740,2286,1595,1743,1685
2024-07-18 20:43:05.630,2069,1636,2269,1590,1692,1690
2024-07-18 20:43:05.639,2120,1615,2221,1577,1676,1686
2024-07-18 20:43:05.647,2253,1530,2179,1593,1640,1688
2024-07-18 20:43:05.658,2212,1485,2151,1639,1672,1684
2024-07-18 20:43:05.666,1972,1540,2132,1704,1766,1690
2024-07-18 20:43:05.675,1760,1535,2132,1750,1781,1682
2024-07-18 20:43:05.685,1353,1644,2137,1780,1857,1679
2024-07-18 20:43:05.694,974,1768,2175,1775,1803,1684
2024-07-18 20:43:05.703,862,1870,2211,1710,1739,1686
2024-07-18 20:43:05.713,1193,1852,2246,1718,1733,1679
2024-07-18 20:43:05.723,1564,1884,2285,1641,1703,1686
2024-07-18 20:43:05.731,1782,1780,2278,1608,1675,1689
2024-07-18 20:43:05.741,2031,1763,2277,1582,1718,1680
2024-07-18 20:43:05.749,2200,1689,2259,1574,1723,1679
2024-07-18 20:43:05.759,2139,1653,2224,1604,1740,1684
2024-07-18 20:43:05.769,2276,1558,2188,1646,1760,1694
2024-07-18 20:43:05.779,2246,1531,2162,1662,1784,1679
2024-07-18 20:43:05.788,2011,1575,2141,1674,1747,1690
2024-07-18 20:43:05.796,1739,1585,2143,1700,1707,1686
2024-07-18 20:43:05.805,1164,1688,2160,1719,1694,1718
2024-07-18 20:43:05.816,788,1792,2186,1734,1692,1674
2024-07-18 20:43:05.825,758,1876,2213,1709,1714,1679
2024-07-18 20:43:05.835,1067,1896,2252,1658,1745,1694
2024-07-18 20:43:05.843,1492,1918,2293,1651,1766,1691
2024-07-18 20:43:05.853,1778,1789,2296,1645,1743,1687
2024-07-18 20:43:05.862,2045,1755,2291,1571,1732,1690
2024-07-18 20:43:05.871,2175,1684,2263,1566,1710,1687
2024-07-18 20:43:05.881,2195,1663,2219,1635,1781,1679
2024-07-18 20:43:05.890,2297,1568,2186,1631,1764,1688
2024-07-18 20:43:05.899,2252,1556,2160,1644,1798,1687
2024-07-18 20:43:05.908,1919,1579,2136,1704,1791,1687
2024-07-18 20:43:05.918,1684,1564,2143,1703,1761,1679
2024-07-18 20:43:05.926,1271,1679,2154,1727,1733,1688
2024-07-18 20:43:05.936,858,1784,2197,1732,1738,1691
2024-07-18 20:43:05.945,771,1869,2217,1714,1726,1685
2024-07-18 20:43:05.955,1086,1904,2251,1706,1775,1681
2024-07-18 20:43:05.963,1491,1895,2279,1656,1787,1691
2024-07-18 20:43:05.973,1766,1816,2279,1613,1788,1690
2024-07-18 20:43:05.984,2040,1787,2286,1605,1777,1686
2024-07-18 20:43:05.992,2155,1718,2262,1596,1775,1687
2024-07-18 20:43:06.002,2126,1640,2218,1608,1847,1688
2024-07-18 20:43:06.012,2141,1573,2184,1598,1779,1695
2024-07-18 20:43:06.020,2202,1519,2160,1636,1775,1693
2024-07-18 20:43:06.122,1930,1555,2140,1657,1735,1687
2024-07-18 20:43:06.131,1612,1595,2144,1651,1683,1687
2024-07-18 20:43:06.141,1208,1717,2159,1744,1729,1681
2024-07-18 20:43:06.150,818,1823,2199,1755,1796,1698
2024-07-18 20:43:06.158,701,1844,2223,1656,1702,1688
2024-07-18 20:43:06.168,1052,1857,2257,1693,1821,1691
2024-07-18 20:43:06.177,1429,1901,2286,1680,1822,1683
2024-07-18 20:43:06.186,1730,1835,2288,1595,1775,1679
2024-07-18 20:43:06.196,1965,1827,2286,1627,1769,1678
2024-07-18 20:43:06.205,2027,1691,2263,1629,1788,1681
2024-07-18 20:43:06.214,2043,1646,2226,1680,1820,1689
2024-07-18 20:43:06.224,2163,1592,2184,1682,1765,1687
2024-07-18 20:43:06.233,2231,1522,2161,1659,1763,1678
2024-07-18 20:43:06.242,1976,1596,2135,1765,1812,1688
2024-07-18 20:43:06.252,1626,1600,2143,1810,1786,1689
2024-07-18 20:43:06.261,1292,1642,2160,1783,1752,1685
2024-07-18 20:43:06.270,914,1751,2189,1756,1737,1691
2024-07-18 20:43:06.279,789,1849,2227,1798,1842,1687
2024-07-18 20:43:06.289,1113,1855,2255,1751,1845,1704
2024-07-18 20:43:06.298,1399,1852,2284,1684,1803,1699
2024-07-18 20:43:06.307,1726,1758,2278,1650,1751,1686
2024-07-18 20:43:06.317,1968,1769,2284,1617,1755,1689
2024-07-18 20:43:06.326,2062,1694,2261,1625,1763,1691
2024-07-18 20:43:06.335,2061,1638,2217,1616,1735,1692
2024-07-18 20:43:06.344,2142,1578,2191,1623,1696,1687
2024-07-18 20:43:06.354,2223,1528,2158,1692,1748,1689
2024-07-18 20:43:06.363,2038,1589,2135,1746,1740,1694
2024-07-18 20:43:06.373,1891,1598,2137,1724,1720,1687
2024-07-18 20:43:06.382,1368,1739,2157,1740,1711,1682
2024-07-18 20:43:06.391,911,1812,2188,1759,1730,1686
2024-07-18 20:43:06.400,821,1898,2217,1729,1742,1689
2024-07-18 20:43:06.410,1128,1903,2248,1724,1832,1680
2024-07-18 20:43:06.419,1516,1915,2271,1714,1844,1687
2024-07-18 20:43:06.428,1744,1838,2288,1630,1789,1683
2024-07-18 20:43:06.438,2033,1809,2275,1535,1704,1680
2024-07-18 20:43:06.447,2084,1735,2264,1645,1672,1685
2024-07-18 20:43:06.457,2088,1698,2215,1597,1641,1679
2024-07-18 20:43:06.467,2228,1605,2195,1610,1649,1690
2024-07-18 20:43:06.475,2208,1558,2160,1655,1759,1687
2024-07-18 20:43:06.485,2074,1630,2136,1727,1851,1693
2024-07-18 20:43:06.494,1735,1577,2140,1700,1701,1684
2024-07-18 20:43:06.504,1298,1691,2150,1723,1656,1680
2024-07-18 20:43:06.512,1053,1831,2180,1742,1732,1685
2024-07-18 20:43:06.522,864,1914,2213,1796,1804,1682
2024-07-18 20:43:06.532,1064,1891,2250,1703,1778,1688
2024-07-18 20:43:06.540,1432,1941,2287,1692,1758,1679
2024-07-18 20:43:06.549,1625,1862,2271,1673,1720,1692
2024-07-18 20:43:06.558,1912,1808,2275,1612,1724,1687
2024-07-18 20:43:06.568,2093,1710,2244,1559,1700,1675
2024-07-18 20:43:06.577,2128,1703,2216,1659,1791,1686
2024-07-18 20:43:06.587,2282,1598,2185,1635,1718,1688
2024-07-18 20:43:06.596,2362,1532,2157,1633,1711,1687
2024-07-18 20:43:06.605,2034,1558,2131,1678,1712,1678
2024-07-18 20:43:06.615,1801,1558,2131,1697,1650,1685
2024-07-18 20:43:06.624,1384,1675,2158,1713,1678,1681
2024-07-18 20:43:06.633,950,1786,2185,1733,1710,1680
2024-07-18 20:43:06.642,829,1852,2215,1736,1708,1685
2024-07-18 20:43:06.652,1091,1892,2243,1724,1777,1696
2024-07-18 20:43:06.661,1502,1887,2276,1687,1780,1683
2024-07-18 20:43:06.670,1768,1798,2275,1644,1774,1687
2024-07-18 20:43:06.680,2001,1774,2281,1600,1788,1692
2024-07-18 20:43:06.690,2110,1724,2259,1618,1782,1688
2024-07-18 20:43:06.698,2176,1677,2210,1609,1758,1684
2024-07-18 20:43:06.708,2336,1532,2185,1615,1754,1689
2024-07-18 20:43:06.718,2294,1502,2163,1622,1694,1690
2024-07-18 20:43:06.726,1971,1567,2136,1660,1733,1692
2024-07-18 20:43:06.735,1846,1551,2135,1675,1699,1690
2024-07-18 20:43:06.745,1380,1671,2156,1729,1726,1687
2024-07-18 20:43:06.754,971,1779,2187,1783,1745,1687
2024-07-18 20:43:06.764,817,1812,2214,1719,1680,1687
2024-07-18 20:43:06.773,1154,1849,2254,1695,1711,1686
2024-07-18 20:43:06.782,1477,1875,2290,1673,1741,1692
2024-07-18 20:43:06.792,1727,1804,2278,1658,1746,1691
2024-07-18 20:43:06.800,1949,1735,2267,1584,1690,1688
2024-07-18 20:43:06.810,2126,1636,2257,1565,1702,1686
2024-07-18 20:43:06.819,2073,1623,2218,1623,1744,1689
2024-07-18 20:43:06.828,2236,1528,2183,1664,1733,1696
2024-07-18 20:43:06.838,2302,1464,2160,1662,1724,1695
2024-07-18 20:43:06.847,2044,1532,2140,1753,1780,1683
2024-07-18 20:43:06.857,1779,1542,2139,1754,1771,1686
2024-07-18 20:43:06.866,1359,1616,2159,1773,1729,1685
2024-07-18 20:43:06.875,984,1748,2194,1804,1775,1684
2024-07-18 20:43:06.884,783,1829,2217,1789,1748,1687
2024-07-18 20:43:06.893,1058,1839,2255,1728,1723,1691
2024-07-18 20:43:06.903,1489,1874,2288,1704,1751,1679
2024-07-18 20:43:06.913,1842,1786,2271,1648,1725,1684
