Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:45:33.193,1496,1927,2352,1726,1963,1654
2024-07-18 20:45:33.203,1715,1940,2350,1700,1924,1708
2024-07-18 20:45:33.209,1888,1837,2346,1677,1960,1699
2024-07-18 20:45:33.217,2073,1748,2306,1630,1890,1699
2024-07-18 20:45:33.226,2163,1676,2272,1626,1861,1704
2024-07-18 20:45:33.236,2190,1570,2217,1639,1865,1704
2024-07-18 20:45:33.245,2101,1435,2157,1665,1802,1700
2024-07-18 20:45:33.254,1913,1500,2149,1643,1719,1701
2024-07-18 20:45:33.264,1609,1566,2140,1725,1736,1704
2024-07-18 20:45:33.273,1245,1695,2163,1743,1785,1712
2024-07-18 20:45:33.282,1095,1810,2220,1768,1864,1700
2024-07-18 20:45:33.292,1080,1889,2270,1711,1810,1699
2024-07-18 20:45:33.301,1270,1852,2297,1696,1787,1696
2024-07-18 20:45:33.311,1664,1831,2347,1768,1852,1688
2024-07-18 20:45:33.319,1748,1815,2340,1788,1916,1694
2024-07-18 20:45:33.329,1879,1790,2335,1652,1851,1689
2024-07-18 20:45:33.339,1934,1743,2300,1584,1767,1687
2024-07-18 20:45:33.348,2095,1688,2248,1685,1863,1692
2024-07-18 20:45:33.358,2194,1586,2200,1646,1795,1696
2024-07-18 20:45:33.367,2119,1477,2139,1631,1751,1698
2024-07-18 20:45:33.376,1903,1528,2130,1719,1779,1693
2024-07-18 20:45:33.385,1541,1616,2124,1738,1798,1694
2024-07-18 20:45:33.395,1255,1706,2151,1748,1805,1701
2024-07-18 20:45:33.405,1066,1831,2215,1770,1854,1700
2024-07-18 20:45:33.413,1186,1874,2257,1756,1855,1694
2024-07-18 20:45:33.423,1313,1866,2304,1730,1858,1691
2024-07-18 20:45:33.432,1612,1824,2326,1650,1832,1693
2024-07-18 20:45:33.441,1672,1798,2324,1643,1831,1692
2024-07-18 20:45:33.451,1930,1750,2333,1576,1808,1685
2024-07-18 20:45:33.461,2060,1699,2295,1538,1827,1697
2024-07-18 20:45:33.469,2207,1614,2267,1568,1805,1686
2024-07-18 20:45:33.478,2272,1513,2215,1615,1838,1681
2024-07-18 20:45:33.488,2128,1440,2160,1668,1783,1688
